raw_location,raw_location_norm,canonical_id,canonical_name,country_code,admin1,lat,lon,confidence,match_method
Weymouth - Greenwich,weymouth - greenwich,,,,,,,0.363636,no_match
World,world,,,,,,,0.363636,no_match
Zagreb,zagreb,,,,,,,0.363636,no_match
Zapopan Jal. mex.,zapopan jal. mex.,,,,,,,0.363636,no_match
Zaragoza España,zaragoza españa,,,,,,,0.363636,no_match
Zurich,zurich,,,,,,,0.363636,no_match
Zürich,zürich,,,,,,,0.363636,no_match
en Madrid pero de Ronda!,en madrid pero de ronda,,,,,,,0.363636,no_match
everywhere and nowhere,everywhere and nowhere,,,,,,,0.363636,no_match
planet bloomberg,planet bloomberg,,,,,,,0.363636,no_match
planet-earth-eh,planet-earth-eh,,,,,,,0.363636,no_match
scrivi@fabiopinna.me,scrivi fabiopinna.me,,,,,,,0.363636,no_match
siem reap,siem reap,,,,,,,0.363636,no_match
tokyo,tokyo,,,,,,,0.363636,no_match
world,world,,,,,,,0.363636,no_match
"HealthValley - Milan, Lombardy, Italy","healthvalley - milan, lombardy, italy",,,,,,,0.360656,no_match
"Pardubice, Česká republika","pardubice, česká republika",,,,,,,0.36,no_match
Petrópolis - RJ - Brasil,petrópolis - rj - brasil,,,,,,,0.36,no_match
"P█rt Moody, BC, Can█da","p rt moody, bc, can da",,,,,,,0.36,no_match
about.me/Schloss_Neubeuern,about.me schloss_neubeuern,,,,,,,0.36,no_match
"Ad Dawhah, Doha","ad dawhah, doha",,,,,,,0.358974,no_match
"Auburn, Alabama","auburn, alabama",,,,,,,0.358974,no_match
"Brussels (Vilvoorde), Belgium","brussels vilvoorde , belgium",,,,,,,0.358974,no_match
"Cuenca, Ecuador","cuenca, ecuador",,,,,,,0.358974,no_match
"Edertal, Hessen, Deutschland","edertal, hessen, deutschland",,,,,,,0.358974,no_match
It's Classified,it s classified,,,,,,,0.358974,no_match
Izmir Konak,izmir konak,,,,,,,0.358974,no_match
"Kuala Lumpur, Malaysia.","kuala lumpur, malaysia.",,,,,,,0.358974,no_match
MLG - CGK - JOG - TKG - DJB,mlg - cgk - jog - tkg - djb,,,,,,,0.358974,no_match
"Oakland, CA | SD, Vlogger","oakland, ca sd, vlogger",,,,,,,0.358974,no_match
Oaxaca vives en mí,oaxaca vives en mí,,,,,,,0.358974,no_match
"Pekanbaru - Yogyakarta, ID","pekanbaru - yogyakarta, id",,,,,,,0.358974,no_match
"Seaham, County Durham","seaham, county durham",,,,,,,0.358974,no_match
"Upper Marlboro, MD","upper marlboro, md",,,,,,,0.358974,no_match
"Warrenville, IL","warrenville, il",,,,,,,0.358974,no_match
malacca-selangor-perlis,malacca-selangor-perlis,,,,,,,0.358974,no_match
#ATX via #DC,atx via dc,,,,,,,0.357143,no_match
"Antalya, Turkey","antalya, turkey",,,,,,,0.357143,no_match
"Austin, TX","austin, tx",,,,,,,0.357143,no_match
"Austin, Tx","austin, tx",,,,,,,0.357143,no_match
"Bensalem, PA","bensalem, pa",,,,,,,0.357143,no_match
"Berkeley, CA","berkeley, ca",,,,,,,0.357143,no_match
"Brussels, Belgium","brussels, belgium",,,,,,,0.357143,no_match
Burghfield Common,burghfield common,,,,,,,0.357143,no_match
Cergy-Pontoise,cergy-pontoise,,,,,,,0.357143,no_match
"Córdoba, España","córdoba, españa",,,,,,,0.357143,no_match
"Dallas, Grapevine, Texas, TX","dallas, grapevine, texas, tx",,,,,,,0.357143,no_match
Dimension C-137,dimension c-137,,,,,,,0.357143,no_match
"Dubai, UAE","dubai, uae",,,,,,,0.357143,no_match
Dubai. UAE,dubai. uae,,,,,,,0.357143,no_match
"Durham, NC","durham, nc",,,,,,,0.357143,no_match
Earth. Just beneath surface.,earth. just beneath surface.,,,,,,,0.357143,no_match
Kazakhstan,kazakhstan,,,,,,,0.357143,no_match
"Kennesaw, GA","kennesaw, ga",,,,,,,0.357143,no_match
Kuala Lumpur,kuala lumpur,,,,,,,0.357143,no_match
"Leesburg, VA","leesburg, va",,,,,,,0.357143,no_match
"Liege, Belgium","liege, belgium",,,,,,,0.357143,no_match
Madiun - Depok,madiun - depok,,,,,,,0.357143,no_match
"Magnolia, TX","magnolia, tx",,,,,,,0.357143,no_match
"México, DF","méxico, df",,,,,,,0.357143,no_match
"Nordrhein-Westfalen, Deutschland","nordrhein-westfalen, deutschland",,,,,,,0.357143,no_match
"Norway, Oslo","norway, oslo",,,,,,,0.357143,no_match
"Olathe, KS","olathe, ks",,,,,,,0.357143,no_match
"Onalaska, WI","onalaska, wi",,,,,,,0.357143,no_match
Oosterzee-Buren,oosterzee-buren,,,,,,,0.357143,no_match
"Oslo, Norway","oslo, norway",,,,,,,0.357143,no_match
"Pop Culture, Zeitgest  ↔ NY, NY","pop culture, zeitgest ny, ny",,,,,,,0.357143,no_match
"Québec, Canada","québec, canada",,,,,,,0.357143,no_match
"Rahway, NJ","rahway, nj",,,,,,,0.357143,no_match
"Snoqualmie, WA","snoqualmie, wa",,,,,,,0.357143,no_match
"St Petersburg, FL","st petersburg, fl",,,,,,,0.357143,no_match
"St. Paul, MN","st. paul, mn",,,,,,,0.357143,no_match
Strawberry Land,strawberry land,,,,,,,0.357143,no_match
Strawberry Palace,strawberry palace,,,,,,,0.357143,no_match
"Tezoyuca, Morelos","tezoyuca, morelos",,,,,,,0.357143,no_match
Vaduz & Feldkirch,vaduz feldkirch,,,,,,,0.357143,no_match
Våler i Østfold,våler i østfold,,,,,,,0.357143,no_match
"Üsküdar, İstanbul","üsküdar, i stanbul",,,,,,,0.357143,no_match
"Bredbury, England","bredbury, england",,,,,,,0.355556,no_match
Dünyanın İçinden!,dünyanın i çinden,,,,,,,0.355556,no_match
Enframed by Games,enframed by games,,,,,,,0.355556,no_match
"Guadalajara, Jalisco,México","guadalajara, jalisco,méxico",,,,,,,0.355556,no_match
"Hillsboro, Oregon","hillsboro, oregon",,,,,,,0.355556,no_match
"Hudsonville, Michigan","hudsonville, michigan",,,,,,,0.355556,no_match
"Monterrey, Nuevo León","monterrey, nuevo león",,,,,,,0.355556,no_match
"Sombrerete, Zacatecas","sombrerete, zacatecas",,,,,,,0.355556,no_match
"Srinagar, Jammu and Kashmir","srinagar, jammu and kashmir",,,,,,,0.355556,no_match
"Tegucigalpa, Honduras","tegucigalpa, honduras",,,,,,,0.355556,no_match
"Valladolid, Munich, Anywhere.","valladolid, munich, anywhere.",,,,,,,0.355556,no_match
everywhere you see me,everywhere you see me,,,,,,,0.355556,no_match
#PortsmouthNH,portsmouthnh,,,,,,,0.352941,no_match
"Bologna, Emilia Romagna","bologna, emilia romagna",,,,,,,0.352941,no_match
COK | BLR | DXB,cok blr dxb,,,,,,,0.352941,no_match
"Cagayan de Oro, Philippines","cagayan de oro, philippines",,,,,,,0.352941,no_match
Colombia,colombia,,,,,,,0.352941,no_match
Connecticut,connecticut,,,,,,,0.352941,no_match
"DF y siempre que puedo, el mar","df y siempre que puedo, el mar",,,,,,,0.352941,no_match
Death Star,death star,,,,,,,0.352941,no_match
Donauwoerth,donauwoerth,,,,,,,0.352941,no_match
"Dresden, Germany","dresden, germany",,,,,,,0.352941,no_match
"Earth 34, Solar System 3...","earth 34, solar system 3...",,,,,,,0.352941,no_match
El país de Octubre,el país de octubre,,,,,,,0.352941,no_match
"Emerson College, Boston","emerson college, boston",,,,,,,0.352941,no_match
Ernakulam,ernakulam,,,,,,,0.352941,no_match
Everywhere sneakerheads are,everywhere sneakerheads are,,,,,,,0.352941,no_match
GREECE,greece,,,,,,,0.352941,no_match
Genève,genève,,,,,,,0.352941,no_match
Greece,greece,,,,,,,0.352941,no_match
Guatemaya,guatemaya,,,,,,,0.352941,no_match
Guayaquil,guayaquil,,,,,,,0.352941,no_match
Hier,hier,,,,,,,0.352941,no_match
"Hoboken, NJ","hoboken, nj",,,,,,,0.352941,no_match
"Houston, TX","houston, tx",,,,,,,0.352941,no_match
Iowa,iowa,,,,,,,0.352941,no_match
"Ipswich, Australia","ipswich, australia",,,,,,,0.352941,no_match
Izrael,izrael,,,,,,,0.352941,no_match
"Jackson Hole, WY","jackson hole, wy",,,,,,,0.352941,no_match
"Jasper, TN","jasper, tn",,,,,,,0.352941,no_match
Joao Pessoa - PB,joao pessoa - pb,,,,,,,0.352941,no_match
"Knoxville, Tennessee","knoxville, tennessee",,,,,,,0.352941,no_match
"Kolding, Denmark","kolding, denmark",,,,,,,0.352941,no_match
Küçükçekmece - Istanbul,küçükçekmece - istanbul,,,,,,,0.352941,no_match
"Leipzig, Germany","leipzig, germany",,,,,,,0.352941,no_match
"León, Guanajuato","león, guanajuato",,,,,,,0.352941,no_match
"Maceió, Alagoas - Brasil","maceió, alagoas - brasil",,,,,,,0.352941,no_match
"Medford, OR","medford, or",,,,,,,0.352941,no_match
"Ocala, FL","ocala, fl",,,,,,,0.352941,no_match
Oklahoma,oklahoma,,,,,,,0.352941,no_match
Pennsylvania,pennsylvania,,,,,,,0.352941,no_match
"Pinto,España","pinto,españa",,,,,,,0.352941,no_match
Pompeia - SP,pompeia - sp,,,,,,,0.352941,no_match
"Puerto Ordaz, Venezuela","puerto ordaz, venezuela",,,,,,,0.352941,no_match
Pune,pune,,,,,,,0.352941,no_match
RS-Brazil,rs-brazil,,,,,,,0.352941,no_match
Roma,roma,,,,,,,0.352941,no_match
Stockholm,stockholm,,,,,,,0.352941,no_match
"Stuart, FL","stuart, fl",,,,,,,0.352941,no_match
Szczecin,szczecin,,,,,,,0.352941,no_match
"Tampa, FL","tampa, fl",,,,,,,0.352941,no_match
"Topeka, KS","topeka, ks",,,,,,,0.352941,no_match
"Trelleborg, Sweden","trelleborg, sweden",,,,,,,0.352941,no_match
Vasai (Baçaím/Bassein) (वसई),vasai baçaím bassein वसई,,,,,,,0.352941,no_match
"Weston-super-Mare, Somerset","weston-super-mare, somerset",,,,,,,0.352941,no_match
Wuppertal,wuppertal,,,,,,,0.352941,no_match
"Zaragoza, España","zaragoza, españa",,,,,,,0.352941,no_match
alam bawah sadarmu,alam bawah sadarmu,,,,,,,0.352941,no_match
http://antoniovchanal.com,http antoniovchanal.com,,,,,,,0.352941,no_match
roma,roma,,,,,,,0.352941,no_match
stockholm,stockholm,,,,,,,0.352941,no_match
Bartki Portkih!!بارتكي بورتكيه,bartki portkih بارتكي بورتكيه,,,,,,,0.350877,no_match
"Monterrey, Nuevo León, México","monterrey, nuevo león, méxico",,,,,,,0.350877,no_match
"Airdrie, Alberta","airdrie, alberta",,,,,,,0.35,no_match
"Belmez, Córdoba, Sevilla","belmez, córdoba, sevilla",,,,,,,0.35,no_match
Cuenca - Ecuador,cuenca - ecuador,,,,,,,0.35,no_match
"Kumamoto-shi, Kumamoto","kumamoto-shi, kumamoto",,,,,,,0.35,no_match
"Menomonee Falls, WI","menomonee falls, wi",,,,,,,0.35,no_match
"Monterrey, N.L. México","monterrey, n.l. méxico",,,,,,,0.35,no_match
"Montevideo, Uruguay","montevideo, uruguay",,,,,,,0.35,no_match
"Montreal, Quebec","montreal, quebec",,,,,,,0.35,no_match
"Montréal, Québec","montréal, québec",,,,,,,0.35,no_match
Mostly NM. Occasionally NY.,mostly nm. occasionally ny.,,,,,,,0.35,no_match
"Perth, Australia","perth, australia",,,,,,,0.35,no_match
Porto - Portugal,porto - portugal,,,,,,,0.35,no_match
Stuttgart • Dallas • ATL • DMV,stuttgart dallas atl dmv,,,,,,,0.35,no_match
Vallès Occidental (Europa),vallès occidental europa,,,,,,,0.35,no_match
Vancouver & worldwide,vancouver worldwide,,,,,,,0.35,no_match
Vancouver / Islamabad,vancouver islamabad,,,,,,,0.35,no_match
"Veracruz, Poza Rica de Hidalgo","veracruz, poza rica de hidalgo",,,,,,,0.35,no_match
"bogota, colombia","bogota, colombia",,,,,,,0.35,no_match
henndorf a.w. | salzburg,henndorf a.w. salzburg,,,,,,,0.35,no_match
"#PDX, World","pdx, world",,,,,,,0.347826,no_match
"Catalonia, Europe","catalonia, europe",,,,,,,0.347826,no_match
"Columbus, OH","columbus, oh",,,,,,,0.347826,no_match
"Cupertino, CA","cupertino, ca",,,,,,,0.347826,no_match
Cyberspace,cyberspace,,,,,,,0.347826,no_match
De aquí mismo,de aquí mismo,,,,,,,0.347826,no_match
"Denville, NJ","denville, nj",,,,,,,0.347826,no_match
Derbyshire,derbyshire,,,,,,,0.347826,no_match
"Desoto, TX","desoto, tx",,,,,,,0.347826,no_match
"Elmira, NY","elmira, ny",,,,,,,0.347826,no_match
"Emmaus, PA","emmaus, pa",,,,,,,0.347826,no_match
Global.,global.,,,,,,,0.347826,no_match
"Izmir, TR","izmir, tr",,,,,,,0.347826,no_match
"Lima, Peru","lima, peru",,,,,,,0.347826,no_match
"Lima, Perú","lima, perú",,,,,,,0.347826,no_match
Lisbon - PORTUGAL,lisbon - portugal,,,,,,,0.347826,no_match
Lisbon - Portugal,lisbon - portugal,,,,,,,0.347826,no_match
"Lousada, Portugal","lousada, portugal",,,,,,,0.347826,no_match
MOnterrey,monterrey,,,,,,,0.347826,no_match
Megara/Greece,megara greece,,,,,,,0.347826,no_match
"Milwaukee, WI","milwaukee, wi",,,,,,,0.347826,no_match
"Minha casa, procura no Google.","minha casa, procura no google.",,,,,,,0.347826,no_match
Monterrey,monterrey,,,,,,,0.347826,no_match
"Montreal, QC","montreal, qc",,,,,,,0.347826,no_match
Málaga (España),málaga españa,,,,,,,0.347826,no_match
Nacka,nacka,,,,,,,0.347826,no_match
Novo Hamburgo,novo hamburgo,,,,,,,0.347826,no_match
"Odessa, TX","odessa, tx",,,,,,,0.347826,no_match
"Palermo, Sicily, Italy, Europe","palermo, sicily, italy, europe",,,,,,,0.347826,no_match
"Palm Beach, FL","palm beach, fl",,,,,,,0.347826,no_match
"Penryn, CA","penryn, ca",,,,,,,0.347826,no_match
"Peru, Lima","peru, lima",,,,,,,0.347826,no_match
"Podbořany, Czech Republic","podbořany, czech republic",,,,,,,0.347826,no_match
"Quincy, IL","quincy, il",,,,,,,0.347826,no_match
"Quincy, MA","quincy, ma",,,,,,,0.347826,no_match
"RJ, Brasil","rj, brasil",,,,,,,0.347826,no_match
"Raleigh-Durham, NC","raleigh-durham, nc",,,,,,,0.347826,no_match
"Seattle, NYC, Dallas, et al.","seattle, nyc, dallas, et al.",,,,,,,0.347826,no_match
"Sevilla, España","sevilla, españa",,,,,,,0.347826,no_match
"Slovenia, EU","slovenia, eu",,,,,,,0.347826,no_match
"Surrey, BC, Canada","surrey, bc, canada",,,,,,,0.347826,no_match
"Terrebonne, QC, Canada","terrebonne, qc, canada",,,,,,,0.347826,no_match
"Tomsk, Russia","tomsk, russia",,,,,,,0.347826,no_match
"Toulouse, FR","toulouse, fr",,,,,,,0.347826,no_match
"Vallda, Kungsbacka, Göteborg","vallda, kungsbacka, göteborg",,,,,,,0.347826,no_match
"Vienna, VA","vienna, va",,,,,,,0.347826,no_match
"Waxhaw, NC","waxhaw, nc",,,,,,,0.347826,no_match
Western NY,western ny,,,,,,,0.347826,no_match
Winterthur,winterthur,,,,,,,0.347826,no_match
"biloxi, ms","biloxi, ms",,,,,,,0.347826,no_match
deep thought,deep thought,,,,,,,0.347826,no_match
democracyfund.org,democracyfund.org,,,,,,,0.347826,no_match
Contact: me@mrbambang.com,contact me mrbambang.com,,,,,,,0.346154,no_match
"Sharewood - Terceira, Azores","sharewood - terceira, azores",,,,,,,0.346154,no_match
"St-Georges-de-Beauce, Québec","st-georges-de-beauce, québec",,,,,,,0.346154,no_match
Ya ipod's playlist Worldwide,ya ipod s playlist worldwide,,,,,,,0.346154,no_match
"Bor, Serbia","bor, serbia",,,,,,,0.344828,no_match
Brussel / Luxembourg,brussel luxembourg,,,,,,,0.344828,no_match
"Curitiba, PR, BR","curitiba, pr, br",,,,,,,0.344828,no_match
"Deerfield, IL","deerfield, il",,,,,,,0.344828,no_match
Digital Influencer - Denver CO,digital influencer - denver co,,,,,,,0.344828,no_match
Edinburgh  / Cape Town,edinburgh cape town,,,,,,,0.344828,no_match
Fukuoka-shi Chuo-ku,fukuoka-shi chuo-ku,,,,,,,0.344828,no_match
"Hamburg, Germany","hamburg, germany",,,,,,,0.344828,no_match
"Hollywood, CA","hollywood, ca",,,,,,,0.344828,no_match
"Hollywood, Ca","hollywood, ca",,,,,,,0.344828,no_match
Lapa/SãoPaulo,lapa sãopaulo,,,,,,,0.344828,no_match
"Leuven, Belgium","leuven, belgium",,,,,,,0.344828,no_match
"Listuguj, Québec","listuguj, québec",,,,,,,0.344828,no_match
"Lubbock, TX","lubbock, tx",,,,,,,0.344828,no_match
Medellín - Colombia,medellín - colombia,,,,,,,0.344828,no_match
Mexico D.F.,mexico d.f.,,,,,,,0.344828,no_match
México D.F.,méxico d.f.,,,,,,,0.344828,no_match
"Norfolk, VA","norfolk, va",,,,,,,0.344828,no_match
Outer Space,outer space,,,,,,,0.344828,no_match
Pale Blue Dot,pale blue dot,,,,,,,0.344828,no_match
"Poipu, Kauai, Hawaii","poipu, kauai, hawaii",,,,,,,0.344828,no_match
"Rothenburg, Schweiz","rothenburg, schweiz",,,,,,,0.344828,no_match
St. Louis Missouri,st. louis missouri,,,,,,,0.344828,no_match
"Tlapa, Gro.","tlapa, gro.",,,,,,,0.344828,no_match
Toulouse,toulouse,,,,,,,0.344828,no_match
"Venezia, Veneto","venezia, veneto",,,,,,,0.344828,no_match
Wetzikon / Zurich,wetzikon zurich,,,,,,,0.344828,no_match
"Woodstock, GA","woodstock, ga",,,,,,,0.344828,no_match
"zagreb, hrvatska","zagreb, hrvatska",,,,,,,0.344828,no_match
At my MacBook Pro,at my macbook pro,,,,,,,0.342857,no_match
Bogota D.C.,bogota d.c.,,,,,,,0.342857,no_match
"Carrollton, TX","carrollton, tx",,,,,,,0.342857,no_match
"Ciudad de México, México.","ciudad de méxico, méxico.",,,,,,,0.342857,no_match
"De Soto, Missouri","de soto, missouri",,,,,,,0.342857,no_match
"Deerfield Beach, FL","deerfield beach, fl",,,,,,,0.342857,no_match
"Dietikon, Schweiz","dietikon, schweiz",,,,,,,0.342857,no_match
"Doylestown, PA","doylestown, pa",,,,,,,0.342857,no_match
"Fortaleza, Ceará.","fortaleza, ceará.",,,,,,,0.342857,no_match
"Fuquay-Varina, NC","fuquay-varina, nc",,,,,,,0.342857,no_match
Hamburg - Germany,hamburg - germany,,,,,,,0.342857,no_match
I choose both.,i choose both.,,,,,,,0.342857,no_match
"Jakarta, ID","jakarta, id",,,,,,,0.342857,no_match
"Overland Park, KS","overland park, ks",,,,,,,0.342857,no_match
Penang - Malaysia,penang - malaysia,,,,,,,0.342857,no_match
"Phoenix, AZ","phoenix, az",,,,,,,0.342857,no_match
"Putnam Valley, NY","putnam valley, ny",,,,,,,0.342857,no_match
"Waltham, MA","waltham, ma",,,,,,,0.342857,no_match
Zaragoza y Tudela,zaragoza y tudela,,,,,,,0.342857,no_match
"Aurskog, Akershus, Norway","aurskog, akershus, norway",,,,,,,0.341463,no_match
"Grapevine, TX","grapevine, tx",,,,,,,0.341463,no_match
Madrid-Peñíscola-Madrid,madrid-peñíscola-madrid,,,,,,,0.341463,no_match
"Querétaro, México","querétaro, méxico",,,,,,,0.341463,no_match
Québec region,québec region,,,,,,,0.341463,no_match
From here y de allá,from here y de allá,,,,,,,0.340426,no_match
"Pickleberry Farm, Webster, MN","pickleberry farm, webster, mn",,,,,,,0.340426,no_match
"Wollongong, NSW, Australia","wollongong, nsw, australia",,,,,,,0.340426,no_match
"czech republic, havirov","czech republic, havirov",,,,,,,0.340426,no_match
"potenza, via sicilia 67","potenza, via sicilia 67",,,,,,,0.340426,no_match
youtube.com/c/tujuhrupa,youtube.com c tujuhrupa,,,,,,,0.340426,no_match
Etxebarri / Basauri (Bizkaia),etxebarri basauri bizkaia,,,,,,,0.339623,no_match
"Morocco,Casablanca,Mohammedia","morocco,casablanca,mohammedia",,,,,,,0.339623,no_match
"Rifleville, Wood$tock Academy","rifleville, wood tock academy",,,,,,,0.339623,no_match
"Trois-Rivières, #MTL, Le Monde","trois-rivières, mtl, le monde",,,,,,,0.339623,no_match
#NorCal,norcal,,,,,,,0.333333,no_match
(Jog)Jakarta,jog jakarta,,,,,,,0.333333,no_match
416-TOR-ONTO,416-tor-onto,,,,,,,0.333333,no_match
Away,away,,,,,,,0.333333,no_match
BIT Library,bit library,,,,,,,0.333333,no_match
"Baden-Württemberg, Germany","baden-württemberg, germany",,,,,,,0.333333,no_match
"Bedford, MA","bedford, ma",,,,,,,0.333333,no_match
Belém - Brasil,belém - brasil,,,,,,,0.333333,no_match
Bogotá Col.,bogotá col.,,,,,,,0.333333,no_match
Bogotá D.C.,bogotá d.c.,,,,,,,0.333333,no_match
Borehamwood,borehamwood,,,,,,,0.333333,no_match
"Brooklyn, NY","brooklyn, ny",,,,,,,0.333333,no_match
CA «» BK «» DC,ca bk dc,,,,,,,0.333333,no_match
CLT via BFLO,clt via bflo,,,,,,,0.333333,no_match
Cadaqués - Barcelona,cadaqués - barcelona,,,,,,,0.333333,no_match
Chandler AZ. 85248,chandler az. 85248,,,,,,,0.333333,no_match
"Clearwater Beach, FL","clearwater beach, fl",,,,,,,0.333333,no_match
"Clearwater, FL","clearwater, fl",,,,,,,0.333333,no_match
"ColaBora-Bora , Blue Ocean","colabora-bora , blue ocean",,,,,,,0.333333,no_match
"Cuautitlán Izcalli, México","cuautitlán izcalli, méxico",,,,,,,0.333333,no_match
Czech Republic,czech republic,,,,,,,0.333333,no_match
Dallas-Forth Worth Metro,dallas-forth worth metro,,,,,,,0.333333,no_match
Decatur,decatur,,,,,,,0.333333,no_match
Denver,denver,,,,,,,0.333333,no_match
Douglassville PA,douglassville pa,,,,,,,0.333333,no_match
Dresden,dresden,,,,,,,0.333333,no_match
Dublin,dublin,,,,,,,0.333333,no_match
"Duluth, GA","duluth, ga",,,,,,,0.333333,no_match
Ecuador,ecuador,,,,,,,0.333333,no_match
Edinburgh,edinburgh,,,,,,,0.333333,no_match
"Essen, Nordrhein-Westfalen, De","essen, nordrhein-westfalen, de",,,,,,,0.333333,no_match
Euskadi,euskadi,,,,,,,0.333333,no_match
"Ft. Lauderdale, FL","ft. lauderdale, fl",,,,,,,0.333333,no_match
Gallifrey,gallifrey,,,,,,,0.333333,no_match
Georgia,georgia,,,,,,,0.333333,no_match
"Gettysburg, PA","gettysburg, pa",,,,,,,0.333333,no_match
Gijón. España,gijón. españa,,,,,,,0.333333,no_match
"Greenville,SC & everywhere","greenville,sc everywhere",,,,,,,0.333333,no_match
"Heerlen-Centrum, Heerlen","heerlen-centrum, heerlen",,,,,,,0.333333,no_match
Heidelberg,heidelberg,,,,,,,0.333333,no_match
Hollywood/Everywhere,hollywood everywhere,,,,,,,0.333333,no_match
"Honolulu, Hawaii","honolulu, hawaii",,,,,,,0.333333,no_match
INTJ-ville,intj-ville,,,,,,,0.333333,no_match
Iraq,iraq,,,,,,,0.333333,no_match
JAKARTA,jakarta,,,,,,,0.333333,no_match
Jakarta,jakarta,,,,,,,0.333333,no_match
Jakarta - Solo,jakarta - solo,,,,,,,0.333333,no_match
Jet-Setting,jet-setting,,,,,,,0.333333,no_match
"Joliet, IL","joliet, il",,,,,,,0.333333,no_match
"Jundiaí, SP","jundiaí, sp",,,,,,,0.333333,no_match
"Kassel, Hessen","kassel, hessen",,,,,,,0.333333,no_match
